timestamp,track_id,x_local,y_local,velocity,yaw,yaw_rate,update_number,coast,status
1736364877.499558,22,49.393,5.568,-2.781,0.188448,-0.038777,445,1,active
1736364877.549556,22,49.295,5.568,-2.728,0.185229,-0.032073,446,1,active
1736364877.649555,22,49.021,5.549,-2.728,0.182115,-0.016047,448,1,active
1736364877.699558,22,48.905,5.546,-2.701,0.180209,-0.008228,449,1,active
1736364877.749549,22,48.797,5.545,-2.665,0.178979,0.000128,450,1,active
1736364877.799552,22,48.685,5.536,-2.638,0.180130,0.008867,451,1,active
1736364877.849555,22,48.572,5.528,-2.614,0.179904,0.014817,452,1,active
1736364877.899551,22,48.443,5.505,-2.614,0.180645,0.014817,452,2,active
1736364877.999552,22,48.169,5.467,-2.633,0.180890,0.018193,454,1,active
1736364878.049557,22,48.047,5.450,-2.621,0.179413,0.015496,455,1,active
1736364878.099555,22,47.920,5.426,-2.619,0.179384,0.013121,456,1,active
1736364878.149548,22,47.792,5.392,-2.620,0.181399,0.010136,457,1,active
1736364878.199556,22,47.660,5.363,-2.625,0.180471,0.004305,458,1,active
1736364878.299547,22,47.426,5.289,-2.603,0.177498,-0.019734,461,1,active
1736364878.349551,22,47.298,5.266,-2.603,0.176511,-0.019734,461,2,active
1736364878.449551,22,47.071,5.210,-2.571,0.169484,-0.039397,463,1,active
1736364878.499551,22,46.947,5.166,-2.571,0.168986,-0.047176,464,1,active
1736364878.549556,22,46.843,5.135,-2.545,0.165649,-0.056848,465,1,active
1736364878.599553,22,46.722,5.099,-2.542,0.162638,-0.065809,466,1,active
1736364878.699551,22,46.491,5.016,-2.527,0.157130,-0.084947,468,1,active
1736364878.749555,22,46.396,4.976,-2.492,0.155653,-0.091639,469,1,active
1736364878.799554,22,46.303,4.946,-2.456,0.151324,-0.099766,470,1,active
1736364878.849550,22,46.187,4.907,-2.454,0.147823,-0.107378,471,1,active
1736364878.999551,22,45.802,4.772,-2.493,0.136156,-0.134128,474,1,active
1736364879.049555,22,45.675,4.727,-2.503,0.134329,-0.136721,475,1,active
1736364879.099554,22,45.550,4.710,-2.503,0.127493,-0.136721,475,2,active
1736364879.149549,22,45.460,4.670,-2.464,0.128865,-0.132765,476,1,active
1736364879.199553,22,45.331,4.624,-2.478,0.128837,-0.133438,477,1,active
1736364879.249553,22,45.247,4.586,-2.432,0.127276,-0.136471,478,1,active
1736364879.399551,22,44.837,4.436,-2.502,0.116428,-0.164931,482,1,active
1736364879.499547,22,44.573,4.384,-2.524,0.103533,-0.168223,483,1,active
1736364879.599543,22,44.358,4.332,-2.484,0.095507,-0.164189,485,1,active
1736364879.749543,22,44.043,4.271,-2.425,0.085028,-0.150827,488,1,active
1736364879.848626,22,43.848,4.254,-2.371,0.078386,-0.133490,490,1,active
1736364879.899543,22,43.770,4.256,-2.316,0.075477,-0.120836,491,1,active
1736364879.949544,22,43.672,4.262,-2.292,0.071959,-0.107367,492,1,active
1736364879.999541,22,43.558,4.254,-2.292,0.066591,-0.107367,492,2,active
1736364880.099544,22,43.437,4.280,-2.160,0.064224,-0.073210,494,1,active
1736364880.149542,22,43.391,4.297,-2.080,0.064301,-0.053844,495,1,active
1736364880.199542,22,43.362,4.322,-1.985,0.063538,-0.035177,496,1,active
1736364880.299545,22,43.308,4.374,-1.809,0.065065,0.003136,498,1,active
1736364880.399546,22,43.296,4.433,-1.606,0.069852,0.041481,500,1,active
1736364880.449548,22,43.216,4.428,-1.606,0.071927,0.041481,500,2,active
1736364880.549542,22,43.254,4.489,-1.355,0.066741,0.051377,501,1,active
1736364880.599543,22,43.353,4.549,-1.145,0.065036,0.070417,502,1,active
1736364880.649546,22,43.296,4.546,-1.145,0.068557,0.070417,502,2,active
1736364880.699545,22,43.487,4.623,-0.839,0.066147,0.091899,503,1,active
1736364880.749544,22,43.654,4.698,-0.583,0.068166,0.119778,504,1,active
1736364880.849544,22,43.595,4.694,-0.583,0.080144,0.119778,504,2,active
1736364880.899548,22,43.893,4.805,-0.193,0.078015,0.147738,505,1,active
1736364880.949543,22,43.884,4.804,-0.193,0.085402,0.147738,505,2,active
1736364881.049551,22,43.864,4.802,-0.193,0.100177,0.147738,505,3,active
1736364881.099544,22,44.325,4.930,0.339,0.098846,0.171722,506,1,active
1736364881.199547,22,45.134,5.202,1.170,0.118771,0.253108,508,1,active
1736364881.249547,22,45.520,5.341,1.547,0.138735,0.299930,509,1,active
1736364881.299544,22,45.597,5.352,1.547,0.153731,0.299930,509,2,active
1736364881.399552,22,46.245,5.530,2.090,0.193252,0.333520,510,1,active
1736364881.449544,22,46.781,5.694,2.601,0.215966,0.346464,511,1,active
1736364881.499549,22,46.908,5.723,2.601,0.233291,0.346464,511,2,active
1736364881.549553,22,47.435,5.890,3.081,0.250657,0.328542,512,1,active
1736364881.599547,22,48.007,6.055,3.589,0.256822,0.284173,513,1,active
1736364881.649552,22,48.533,6.200,4.015,0.253171,0.222413,514,1,active
1736364881.699554,22,49.051,6.345,4.413,0.247942,0.157987,515,1,active
1736364881.749552,22,49.552,6.470,4.766,0.232888,0.082602,516,1,active
1736364881.799552,22,49.783,6.525,4.766,0.237018,0.082602,516,2,active
1736364881.849554,22,50.332,6.624,5.150,0.202995,-0.018683,517,1,active
1736364881.949554,22,51.135,6.756,5.489,0.164986,-0.103179,518,1,active
1736364882.049555,22,51.982,6.807,5.820,0.099200,-0.201074,519,1,active
1736364882.099553,22,52.488,6.766,6.059,0.039372,-0.277848,520,1,active
1736364882.199555,22,53.094,6.782,6.059,0.011587,-0.277848,520,2,active
1736364882.249555,22,53.397,6.783,6.059,-0.002306,-0.277848,520,3,active
1736364882.299555,22,53.700,6.780,6.059,-0.016198,-0.277848,520,4,active
1736364882.349554,22,54.003,6.773,6.059,-0.030090,-0.277848,520,5,active
1736364882.449555,22,55.113,6.356,6.577,-0.182163,-0.371056,521,1,active
1736364882.499551,22,55.436,6.293,6.577,-0.200714,-0.371056,521,2,active
1736364882.549556,22,56.209,6.000,7.061,-0.235333,-0.275890,522,1,active
1736364882.699553,22,57.632,5.592,7.459,-0.243806,-0.125187,523,1,active
1736364882.849554,22,59.163,5.044,7.905,-0.195397,0.137667,525,1,active
1736364882.899552,22,59.582,4.809,7.958,-0.179859,0.228636,526,1,active
1736364882.949553,22,59.974,4.741,7.958,-0.168427,0.228636,526,2,active
1736364883.099550,22,61.262,4.345,8.098,-0.104821,0.370308,528,1,active
1736364883.149555,22,61.600,4.163,8.051,-0.098732,0.394607,529,1,active
1736364883.299553,22,62.733,3.909,8.007,-0.034228,0.461229,531,1,active
1736364883.349554,22,63.134,3.900,8.007,-0.011166,0.461229,531,2,active
1736364883.399550,22,63.534,3.900,8.007,0.011894,0.461229,531,3,active
1736364883.449552,22,63.692,3.691,7.753,-0.027785,0.383556,532,1,active
1736364883.499549,22,64.080,3.684,7.753,-0.008608,0.383556,532,2,active
1736364883.549549,22,64.153,3.529,7.411,-0.030630,0.343157,533,1,active
1736364883.599557,22,64.523,3.521,7.411,-0.013469,0.343157,533,2,active
1736364883.649550,22,64.894,3.519,7.411,0.003686,0.343157,533,3,active
1736364883.699550,22,65.264,3.523,7.411,0.020844,0.343157,533,4,active
1736364883.799553,22,65.426,3.100,6.828,-0.061164,0.225122,534,1,active
1736364883.849550,22,65.767,3.081,6.828,-0.049909,0.225122,534,2,active
1736364883.899552,22,66.108,3.066,6.828,-0.038652,0.225122,534,3,active
1736364883.949554,22,66.449,3.054,6.828,-0.027396,0.225122,534,4,active
1736364883.999553,22,66.790,3.047,6.828,-0.016140,0.225122,534,5,active
1736364884.049551,22,67.132,3.043,6.828,-0.004884,0.225122,534,6,active
1736364884.149550,22,67.815,3.048,6.828,0.017628,0.225122,534,7,active
1736364884.199551,22,68.156,3.056,6.828,0.028884,0.225122,534,8,active
1736364884.249552,22,68.497,3.067,6.828,0.040141,0.225122,534,9,active
1736364884.299549,22,68.838,3.083,6.828,0.051396,0.225122,534,10,active
1736364884.349548,22,69.179,3.102,6.828,0.062652,0.225122,534,11,active
1736364884.449552,22,69.860,3.153,6.828,0.085165,0.225122,534,12,active
1736364884.499549,22,70.200,3.184,6.828,0.096420,0.225122,534,13,active
1736364884.549551,22,66.714,2.180,3.763,-0.090900,0.131178,535,1,active
1736364884.599550,22,65.693,2.163,2.801,-0.059151,0.188827,536,1,active
1736364884.699548,22,65.280,2.151,2.262,-0.026782,0.217042,537,1,active
1736364884.749550,22,64.901,2.184,1.843,-0.011582,0.218687,538,1,active
1736364884.799552,22,64.993,2.183,1.843,-0.000647,0.218687,538,2,active
1736364884.899549,22,64.450,2.171,1.215,0.009141,0.201732,540,1,active
1736364884.949551,22,64.268,2.150,0.977,0.009326,0.187009,541,1,active
1736364884.999551,22,64.317,2.150,0.977,0.018676,0.187009,541,2,active
1736364885.149549,22,64.463,2.155,0.977,0.046727,0.187009,541,3,active
1736364885.199551,22,64.512,2.158,0.977,0.056078,0.187009,541,4,active
1736364885.249550,22,64.561,2.161,0.977,0.065428,0.187009,541,5,active
1736364885.399550,22,64.707,2.172,0.977,0.093479,0.187009,541,6,active
1736364885.449550,22,64.755,2.177,0.977,0.102830,0.187009,541,7,active
1736364885.499549,22,64.804,2.182,0.977,0.112180,0.187009,541,8,active
1736364885.549551,22,64.852,2.188,0.977,0.121531,0.187009,541,9,active
1736364885.599548,22,64.901,2.194,0.977,0.130881,0.187009,541,10,active
1736364885.649549,22,63.679,2.086,-0.176,0.010104,0.028678,542,1,active
1736364885.699549,22,63.670,2.086,-0.176,0.011538,0.028678,542,2,active
1736364885.749549,22,62.353,2.036,-1.345,-0.005191,0.003107,543,1,active
1736364885.799551,22,62.286,2.036,-1.345,-0.005035,0.003107,543,2,active
1736364885.849549,22,62.219,2.037,-1.345,-0.004880,0.003107,543,3,active
1736364885.899549,22,61.931,2.037,-1.543,-0.014336,-0.012766,544,1,active
1736364885.999549,22,61.777,2.039,-1.543,-0.015613,-0.012766,544,2,active
1736364886.049549,22,61.700,2.040,-1.543,-0.016251,-0.012766,544,3,active
1736364886.149552,22,61.370,2.052,-1.696,-0.022851,-0.021480,545,1,active
1736364886.199551,22,61.285,2.054,-1.696,-0.023925,-0.021480,545,2,active
1736364886.249551,22,61.201,2.056,-1.696,-0.024999,-0.021480,545,3,active
1736364886.299548,22,61.024,2.067,-1.781,-0.026413,-0.020979,546,1,active
1736364886.349554,22,60.935,2.069,-1.781,-0.027462,-0.020979,546,2,active
1736364886.399552,22,60.831,2.099,-1.796,-0.031928,-0.021646,547,1,active
1736364886.449548,22,60.741,2.102,-1.796,-0.033010,-0.021646,547,2,active
1736364886.499550,22,60.652,2.105,-1.796,-0.034092,-0.021646,547,3,active
1736364886.549551,22,60.520,2.150,-1.839,-0.039503,-0.017500,548,1,active
1736364886.599550,22,60.396,2.189,-1.872,-0.040721,-0.006700,549,1,active
1736364886.649550,22,60.303,2.193,-1.872,-0.041056,-0.006700,549,2,active
1736364886.699548,22,60.209,2.196,-1.872,-0.041391,-0.006700,549,3,active
1736364886.749552,22,60.116,2.200,-1.872,-0.041726,-0.006700,549,4,active
1736364886.849549,22,59.927,2.252,-1.876,-0.042298,0.008787,550,1,active
1736364886.949554,22,59.700,2.318,-1.919,-0.034815,0.041966,552,1,active
1736364886.999550,22,59.604,2.321,-1.919,-0.032717,0.041966,552,2,active
1736364887.049551,22,59.557,2.366,-1.870,-0.033405,0.053949,553,1,active
1736364887.099549,22,59.478,2.408,-1.857,-0.032060,0.067537,554,1,active
1736364887.149546,22,59.385,2.411,-1.857,-0.028683,0.067537,554,2,active
1736364887.249550,22,59.231,2.437,-1.825,-0.020646,0.078635,555,1,active
1736364887.349546,22,59.053,2.462,-1.821,-0.013973,0.084442,556,1,active
1736364887.399545,22,58.979,2.481,-1.803,-0.012655,0.085729,557,1,active
1736364887.449548,22,58.889,2.482,-1.803,-0.008368,0.085729,557,2,active
1736364887.499548,22,58.799,2.483,-1.803,-0.004082,0.085729,557,3,active
1736364887.549546,22,58.709,2.498,-1.804,-0.005236,0.080886,558,1,active
1736364887.599542,22,58.640,2.506,-1.780,-0.003653,0.079359,559,1,active
1736364887.649545,22,58.551,2.507,-1.780,0.000316,0.079359,559,2,active
1736364887.699548,22,58.462,2.506,-1.780,0.004284,0.079359,559,3,active
1736364887.749544,22,58.373,2.506,-1.780,0.008251,0.079359,559,4,active
1736364887.799543,22,58.284,2.505,-1.780,0.012219,0.079359,559,5,active
1736364887.899545,22,58.149,2.537,-1.736,0.003531,0.063400,561,1,active
1736364887.949545,22,58.062,2.536,-1.736,0.006701,0.063400,561,2,active
1736364888.049541,22,57.941,2.554,-1.682,0.005706,0.058315,562,1,active
1736364888.099544,22,57.857,2.554,-1.682,0.008622,0.058315,562,2,active
1736364888.149547,22,57.830,2.574,-1.621,0.004958,0.055206,563,1,active
1736364888.199546,22,57.749,2.573,-1.621,0.007718,0.055206,563,2,active
1736364888.249546,22,57.678,2.582,-1.610,0.008909,0.056643,564,1,active
1736364888.299545,22,57.597,2.581,-1.610,0.011741,0.056643,564,2,active
1736364888.349545,22,57.517,2.580,-1.610,0.014573,0.056643,564,3,active
1736364888.399548,22,57.490,2.582,-1.554,0.016213,0.055888,565,1,active
1736364888.449548,22,57.412,2.581,-1.554,0.019007,0.055888,565,2,active
1736364888.499545,22,57.123,2.586,-1.776,0.018843,0.053586,566,1,active
1736364888.549549,22,57.034,2.584,-1.776,0.021522,0.053586,566,2,active
1736364888.649549,22,56.927,2.577,-1.706,0.028338,0.055059,567,1,active
1736364888.799551,22,56.828,2.602,-1.551,0.033035,0.061588,570,1,active
1736364888.849550,22,56.751,2.600,-1.551,0.036115,0.061588,570,2,active
1736364888.899554,22,56.673,2.597,-1.551,0.039194,0.061588,570,3,active
1736364888.949549,22,56.596,2.593,-1.551,0.042273,0.061588,570,4,active
1736364889.049551,22,56.502,2.607,-1.486,0.042196,0.057778,571,1,active
1736364889.099554,22,56.507,2.624,-1.399,0.039793,0.055149,572,1,active
1736364889.149554,22,56.437,2.621,-1.399,0.042550,0.055149,572,2,active
1736364889.249552,22,56.334,2.639,-1.360,0.046804,0.062384,573,1,active
1736364889.299550,22,56.266,2.636,-1.360,0.049923,0.062384,573,2,active
1736364889.349552,22,56.198,2.632,-1.360,0.053043,0.062384,573,3,active
1736364889.399552,22,56.130,2.628,-1.360,0.056162,0.062384,573,4,active
1736364889.449553,22,56.062,2.624,-1.360,0.059281,0.062384,573,5,active
1736364889.499549,22,56.023,2.663,-1.327,0.053225,0.065600,574,1,active
1736364889.549552,22,55.911,2.685,-1.372,0.055903,0.078163,575,1,active
1736364889.649552,22,55.773,2.692,-1.372,0.067474,0.091733,576,1,active
1736364889.699554,22,55.704,2.687,-1.372,0.072061,0.091733,576,2,active
1736364889.749550,22,55.636,2.682,-1.372,0.076647,0.091733,576,3,active
1736364889.799549,22,55.567,2.676,-1.372,0.081233,0.091733,576,4,active
1736364889.949553,22,55.435,2.771,-1.295,0.086438,0.124350,579,1,active
1736364889.999557,22,55.374,2.799,-1.287,0.089753,0.134000,580,1,active
1736364890.049552,22,55.310,2.793,-1.287,0.096452,0.134000,580,2,active
1736364890.149552,22,55.182,2.779,-1.287,0.109852,0.134000,580,3,active
1736364890.199556,22,55.137,2.837,-1.258,0.101313,0.131805,581,1,active
1736364890.249549,22,55.075,2.831,-1.258,0.107903,0.131805,581,2,active
1736364890.299552,22,55.012,2.824,-1.258,0.114494,0.131805,581,3,active
1736364890.349549,22,54.950,2.817,-1.258,0.121083,0.131805,581,4,active
1736364890.399550,22,54.887,2.809,-1.258,0.127674,0.131805,581,5,active
1736364890.449548,22,54.825,2.801,-1.258,0.134264,0.131805,581,6,active
1736364890.499553,22,54.763,2.792,-1.258,0.140855,0.131805,581,7,active
1736364890.649549,22,54.621,2.911,-1.194,0.116874,0.123948,583,1,active
1736364890.749555,22,54.528,3.010,-1.153,0.122133,0.161474,585,1,active
1736364890.849549,22,54.391,3.043,-1.166,0.137439,0.181973,586,1,active
1736364890.899553,22,54.310,3.091,-1.180,0.139568,0.195320,587,1,active
1736364890.949551,22,54.242,3.138,-1.180,0.143995,0.210096,588,1,active
1736364890.999550,22,54.184,3.129,-1.180,0.154499,0.210096,588,2,active
1736364891.049550,22,54.130,3.166,-1.165,0.157317,0.213692,589,1,active
1736364891.099551,22,54.065,3.208,-1.163,0.160584,0.219769,590,1,active
1736364891.149555,22,54.003,3.248,-1.156,0.164761,0.225926,591,1,active
1736364891.249548,22,53.820,3.308,-1.214,0.179512,0.242581,593,1,active
1736364891.299551,22,53.760,3.297,-1.214,0.191642,0.242581,593,2,active
1736364891.349551,22,53.701,3.285,-1.214,0.203771,0.242581,593,3,active
1736364891.399547,22,53.637,3.330,-1.204,0.194080,0.216998,594,1,active
1736364891.449546,22,53.557,3.373,-1.212,0.189164,0.204599,595,1,active
1736364891.549550,22,53.416,3.408,-1.221,0.196266,0.199240,596,1,active
1736364891.599550,22,53.333,3.458,-1.230,0.189403,0.188037,597,1,active
1736364891.649552,22,53.273,3.446,-1.230,0.198805,0.188037,597,2,active
1736364891.799548,22,53.023,3.577,-1.259,0.193114,0.186362,600,1,active
1736364891.849552,22,52.953,3.620,-1.253,0.191296,0.184446,601,1,active
1736364891.899555,22,52.892,3.608,-1.253,0.200519,0.184446,601,2,active
1736364891.999551,22,52.760,3.694,-1.232,0.197467,0.184052,603,1,active
1736364892.049553,22,52.658,3.732,-1.267,0.194886,0.182211,604,1,active
1736364892.149557,22,52.499,3.758,-1.293,0.202794,0.183812,605,1,active
1736364892.199550,22,52.444,3.801,-1.267,0.198995,0.178766,606,1,active
1736364892.299548,22,52.258,3.865,-1.312,0.202037,0.189485,608,1,active
1736364892.349548,22,52.194,3.852,-1.312,0.211511,0.189485,608,2,active
1736364892.399553,22,52.130,3.838,-1.312,0.220986,0.189485,608,3,active
1736364892.499549,22,51.953,3.911,-1.339,0.206505,0.171000,610,1,active
1736364892.549554,22,51.851,3.946,-1.368,0.200779,0.166948,611,1,active
1736364892.849554,22,51.328,4.029,-1.448,0.220109,0.187565,615,1,active
1736364892.899550,22,51.248,4.058,-1.447,0.211854,0.172604,616,1,active
1736364892.949548,22,51.152,4.079,-1.467,0.207977,0.167056,617,1,active
1736364892.999549,22,51.080,4.064,-1.467,0.216330,0.167056,617,2,active
1736364893.049552,22,51.003,4.091,-1.462,0.208800,0.156654,618,1,active
1736364893.199547,22,50.671,4.140,-1.565,0.210249,0.171336,621,1,active
1736364893.249551,22,50.594,4.123,-1.565,0.218816,0.171336,621,2,active
1736364893.299554,22,50.540,4.154,-1.526,0.211860,0.160634,622,1,active
1736364893.349548,22,50.435,4.166,-1.554,0.209388,0.156855,623,1,active
1736364893.549550,22,50.030,4.174,-1.647,0.218390,0.159904,626,1,active
1736364893.649551,22,49.841,4.189,-1.665,0.218275,0.156028,628,1,active
1736364893.699554,22,49.765,4.201,-1.651,0.216587,0.150375,629,1,active
1736364893.749551,22,49.661,4.206,-1.673,0.215329,0.146065,630,1,active
1736364893.799550,22,49.566,4.208,-1.683,0.215597,0.142940,631,1,active
1736364893.849551,22,49.471,4.207,-1.694,0.216698,0.140050,632,1,active
1736364893.899556,22,49.395,4.208,-1.681,0.217825,0.136291,633,1,active
1736364893.949551,22,49.307,4.207,-1.683,0.218239,0.132145,634,1,active
1736364893.999548,22,49.231,4.209,-1.670,0.218554,0.127785,635,1,active
1736364894.049553,22,49.139,4.206,-1.679,0.218998,0.123317,636,1,active
1736364894.099553,22,49.057,4.187,-1.679,0.225164,0.123317,636,2,active
1736364894.149548,22,48.962,4.190,-1.690,0.220500,0.111798,637,1,active
1736364894.199554,22,48.875,4.187,-1.690,0.219520,0.105238,638,1,active
1736364894.249555,22,48.788,4.185,-1.692,0.217941,0.099761,639,1,active
1736364894.299552,22,48.705,4.188,-1.685,0.215757,0.095069,640,1,active
1736364894.349554,22,48.629,4.188,-1.673,0.215816,0.093489,641,1,active
1736364894.399553,22,48.535,4.186,-1.684,0.214781,0.090706,642,1,active
1736364894.449553,22,48.426,4.178,-1.714,0.214221,0.087897,643,1,active
